provider,claudefable5,claudeopus5,claudesonnet4,claudesonnet5,cogito21,commanda,deepseekr1,deepseekv32,deepseekv4flash,deepseekv4pro,doubaoseed21,ernie45,fuguultrav11,gemini25pro,gemini35flash,gemini3flash,gemini3pro,gemma327b,gemma431b,glm47,glm47flash,glm5,glm51,glm52,glm53,glm53flash,gpt4o,gpt52,gpt56luna,gpt56sol,gpt5mini,gptoss120b,grok3,grok4,grok420,grok45,grok46,hunyuant1,hy3,hy3preview,hy4preview,kimik2,kimik25,kimik26,kimik27code,kimik3,ling261t,ling30flash,llama318b,llama3370b,llama4,llama4maverick,longcat20,mimov25,mimov25pro,mimov2omni,mimov2pro,minimaxm25,minimaxm27,minimaxm3,mistrallargelatest,mistralnemoinstruct2407,mistralsmall3,mistralsmalllatest,musespark12,nemotron3nano,nemotron3nanoomni,nemotron3super,nemotron3ultra,olmo332bthink,phi4,phi4mini,qwen3,qwen3235ba22b,qwen332b,qwen35397ba17b,qwen35plus,qwen36,qwen3627b,qwen36max,qwen36plus,qwen37flash,qwen37max,qwen37plus,qwen3827b,qwen38flash,qwen38max,qwen3coder,step37flash,claudeopus4,glm46,gpt55,gptoss20b,lagunas21,lagunaxs21,glm5turbo
kilocode,anthropic/claude-fable-5,anthropic/claude-opus-5,anthropic/claude-sonnet-4,anthropic/claude-sonnet-5,-,cohere/command-a,deepseek/deepseek-r1,deepseek/deepseek-v3.2,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-pro,-,-,-,google/gemini-2.5-pro,google/gemini-3.5-flash,-,-,-,-,z-ai/glm-4.7,z-ai/glm-4.7-flash,z-ai/glm-5,z-ai/glm-5.1,z-ai/glm-5.2,z-ai/glm-5.3,z-ai/glm-5.3-flash,openai/gpt-4o,openai/gpt-5.2,openai/gpt-5.6-luna,openai/gpt-5.6-sol,openai/gpt-5-mini,openai/gpt-oss-120b,-,-,x-ai/grok-4.20,x-ai/grok-4.5,x-ai/grok-4.6,-,tencent/hy3,tencent/hy3-preview,tencent/hy4-preview,moonshotai/kimi-k2,moonshotai/kimi-k2.5,moonshotai/kimi-k2.6,moonshotai/kimi-k2.7-code,moonshotai/kimi-k3,-,inclusionai/ling-3.0-flash,-,-,-,meta-llama/llama-4-maverick,meituan/longcat-2.0,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-pro,-,-,minimax/minimax-m2.5,minimax/minimax-m2.7,minimax/minimax-m3,-,-,-,-,meta/muse-spark-1.2,-,-,-,-,-,microsoft/phi-4,-,-,qwen/qwen3-235b-a22b,qwen/qwen3-32b,qwen/qwen3.5-397b-a17b,-,-,qwen/qwen3.6-27b,-,qwen/qwen3.6-plus,qwen/qwen3.7-flash,qwen/qwen3.7-max,qwen/qwen3.7-plus,qwen/qwen3.8-27b,qwen/qwen3.8-flash,-,qwen/qwen3-coder,stepfun/step-3.7-flash,anthropic/claude-opus-4,z-ai/glm-4.6,openai/gpt-5.5,openai/gpt-oss-20b,poolside/laguna-s-2.1,poolside/laguna-xs-2.1,-
metaai,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,muse-spark-1.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
nebius,-,-,-,-,-,-,-,-,-,deepseek-ai/DeepSeek-V4-Pro,-,-,-,-,-,-,-,-,-,-,-,-,-,zai-org/GLM-5.2,-,zai-org/GLM-5.3-Flash,-,-,-,-,-,openai/gpt-oss-120b,-,-,-,-,-,-,-,-,-,-,-,-,moonshotai/Kimi-K2.7-Code,moonshotai/Kimi-K3,-,-,-,-,-,-,-,-,-,-,-,-,-,MiniMaxAI/MiniMax-M3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Qwen/Qwen3.5-397B-A17B,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
novitaai,-,-,-,-,-,-,-,deepseek/deepseek-v3.2,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-pro,-,-,-,-,-,-,-,-,-,zai-org/glm-4.7,zai-org/glm-4.7-flash,zai-org/glm-5,zai-org/glm-5.1,zai-org/glm-5.2,-,-,-,-,-,-,-,openai/gpt-oss-120b,-,-,-,-,-,-,-,-,-,-,moonshotai/kimi-k2.5,moonshotai/kimi-k2.6,moonshotai/kimi-k2.7-code,moonshotai/kimi-k3,inclusionai/ling-2.6-1t,-,-,-,-,-,-,-,xiaomimimo/mimo-v2.5-pro,-,xiaomimimo/mimo-v2-pro,minimax/minimax-m2.5,minimax/minimax-m2.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,qwen/qwen3.5-397b-a17b,-,-,-,-,-,-,qwen/qwen3.7-max,-,-,-,-,-,-,-,zai-org/glm-4.6,-,openai/gpt-oss-20b,-,-,-
nvidia,-,-,-,-,-,-,-,-,deepseek-ai/deepseek-v4-flash,deepseek-ai/deepseek-v4-pro,-,-,-,-,-,-,-,-,-,-,-,-,-,z-ai/glm-5.2,-,-,-,-,-,-,-,openai/gpt-oss-120b,-,-,-,-,-,-,-,-,-,-,-,moonshotai/kimi-k2.6,-,moonshotai/kimi-k3,-,-,-,-,-,-,-,-,-,-,-,-,minimaxai/minimax-m2.7,minimaxai/minimax-m3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,qwen/qwen3.5-397b-a17b,-,-,-,-,-,-,-,-,-,-,-,-,stepfun-ai/step-3.7-flash,-,-,-,openai/gpt-oss-20b,-,poolside/laguna-xs-2.1,-
opencodefree,claude-fable-5,claude-opus-5,claude-sonnet-4,claude-sonnet-5,-,-,-,-,deepseek-v4-flash,deepseek-v4-pro,-,-,-,-,gemini-3.5-flash,gemini-3-flash,gemini-3-pro,-,-,glm-4.7,-,glm-5,glm-5.1,glm-5.2,glm-5.3,glm-5.3-flash,-,gpt-5.2,gpt-5.6-luna,gpt-5.6-sol,-,-,-,-,-,grok-4.5,grok-4.6,-,-,-,-,kimi-k2,kimi-k2.5,kimi-k2.6,kimi-k2.7-code,kimi-k3,-,-,-,-,-,-,-,-,-,-,-,minimax-m2.5,minimax-m2.7,minimax-m3,-,-,-,-,muse-spark-1.2,-,-,-,-,-,-,-,-,-,-,-,qwen3.5-plus,-,-,-,qwen3.6-plus,-,-,-,-,-,-,qwen3-coder,-,-,glm-4.6,gpt-5.5,-,-,-,-
opencodezen,claude-fable-5,claude-opus-5,claude-sonnet-4,claude-sonnet-5,-,-,-,-,deepseek-v4-flash,deepseek-v4-pro,-,-,-,-,gemini-3.5-flash,gemini-3-flash,gemini-3-pro,-,-,glm-4.7,-,glm-5,glm-5.1,glm-5.2,glm-5.3,glm-5.3-flash,-,gpt-5.2,gpt-5.6-luna,gpt-5.6-sol,-,-,-,-,-,grok-4.5,grok-4.6,-,-,-,-,kimi-k2,kimi-k2.5,kimi-k2.6,kimi-k2.7-code,kimi-k3,-,-,-,-,-,-,-,-,-,-,-,minimax-m2.5,minimax-m2.7,minimax-m3,-,-,-,-,muse-spark-1.2,-,-,-,-,-,-,-,-,-,-,-,qwen3.5-plus,-,-,-,qwen3.6-plus,-,-,-,-,-,-,qwen3-coder,-,-,glm-4.6,gpt-5.5,-,-,-,-
stepfun,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,step-3.7-flash,-,-,-,-,-,-,-
vercel,anthropic/claude-fable-5,anthropic/claude-opus-5,anthropic/claude-sonnet-4,anthropic/claude-sonnet-5,-,cohere/command-a,deepseek/deepseek-r1,deepseek/deepseek-v3.2,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-pro,-,-,-,google/gemini-2.5-pro,google/gemini-3.5-flash,google/gemini-3-flash,-,-,-,zai/glm-4.7,zai/glm-4.7-flash,zai/glm-5,zai/glm-5.1,zai/glm-5.2,zai/glm-5.3,zai/glm-5.3-flash,openai/gpt-4o,openai/gpt-5.2,openai/gpt-5.6-luna,openai/gpt-5.6-sol,openai/gpt-5-mini,openai/gpt-oss-120b,-,-,-,spacexai/grok-4.5,spacexai/grok-4.6,-,tencent/hy3,-,tencent/hy4-preview,moonshotai/kimi-k2,moonshotai/kimi-k2.5,moonshotai/kimi-k2.6,moonshotai/kimi-k2.7-code,moonshotai/kimi-k3,-,inclusionai/ling-3.0-flash,meta/llama-3.1-8b,meta/llama-3.3-70b,-,meta/llama-4-maverick,-,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-pro,-,-,minimax/minimax-m2.5,minimax/minimax-m2.7,minimax/minimax-m3,-,-,-,-,meta/muse-spark-1.2,-,-,-,-,-,-,-,-,-,alibaba/qwen-3-32b,-,alibaba/qwen3.5-plus,-,alibaba/qwen3.6-27b,-,alibaba/qwen3.6-plus,alibaba/qwen3.7-flash,alibaba/qwen3.7-max,alibaba/qwen3.7-plus,alibaba/qwen3.8-27b,alibaba/qwen3.8-flash,alibaba/qwen3.8-max,alibaba/qwen3-coder,stepfun/step-3.7-flash,anthropic/claude-opus-4,zai/glm-4.6,openai/gpt-5.5,openai/gpt-oss-20b,poolside/laguna-s-2.1,-,-
xiaomi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,mimo-v2.5,mimo-v2.5-pro,mimo-v2-omni,mimo-v2-pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
autoclaw,-,-,-,-,-,-,-,-,tdpsk_deepseek-v4-flash-202605,tdpsk_deepseek-v4-pro-202606,-,-,-,-,-,-,-,-,-,-,-,-,-,-,zaicoding_glm-5.3,zai_glm-5.3-flash,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,zai_glm-5-turbo
